"place_id","place_name","place_name_clean","neighborhood","neighborhood_clean","tags","reservation_url","image_url","budget","description","address","lon","lat","short_description","cocktail","dive","jazz","wine","rooftop","speakeasy","beer","pub","final_description"
NA,"LELABAR","lelabar","West Village","west-village","Wine Bar,","https://resy.com/cities/new-york-ny/venues/lelabar?seats=2&date=2024-09-23","https://images.squarespace-cdn.com/content/v1/52686290e4b05b8fbefac5c0/1383528415419-X18XKFHDAMEEUAI77ZTA/Picture+152.jpg?format=2500w","$$",NA,"422 Hudson St, New York, NY 10014",-74.0065739,40.7303812,"LELABAR, located on Hudson Street in the West Village, is an elegant yet casual wine room featuring over 700 carefully selected wines, daily specials, and a cozy atmosphere with a large oval bar, warm tones, and custom iron work[2][4][5].",0,0,0,1,0,0,0,0,"Chic yet laid-back wine room with over 700 handpicked wines, daily specials, and a welcoming vibe. Enjoy a spacious oval bar, warm hues, and unique ironwork. Perfect for a relaxed evening out."
NA,"Terroir","terroir","Tribeca","tribeca","Wine Bar,","https://resy.com/cities/new-york-ny/venues/terroir?date=2024-09-24&seats=2","https://punchdrink.com/wp-content/uploads/2017/06/Article-Paul-Grieco-Terroir-2-1.jpg?w=1024","$$",NA,"24 Harrison St, New York, NY 10013",-74.0099667,40.7188986,"Terroir in Tribeca is a populist wine bar offering wines on tap, rock & roll music, and a diverse beverage list. Enjoy lesser-known wines and savory bites like veal-and-ricotta meatballs in a casual, energetic atmosphere[1][3][5].",0,0,0,1,0,0,0,0,"Trendy wine spot serving wines on tap, rock & roll tunes, and a varied drink menu. Savor unique wines and tasty bites like veal-and-ricotta meatballs in a chill, lively vibe."
NA,"Le Boudoir","le-boudoir","Brooklyn Heights","brooklyn-heights","Cocktail Bar, Live Jazz, Speakeasy Bar,","https://resy.com/cities/new-york-ny/venues/le-boudoir?date=2024-09-24&seats=2","https://thevendry.com/cdn-cgi/image/width=3840,quality=75,fit=contain,metadata=none,format=auto/https%3A%2F%2Fs3.us-east-1.amazonaws.com%2Fuploads.thevendry.co%2F23052%2F1675096548278_Boudoir_Interiors_031.jpg","$$$",NA,"135 Atlantic Ave, Brooklyn, NY 11201",-73.9956272,40.6907583,"Le Boudoir, a speakeasy beneath Chez Moi in Brooklyn Heights, is a Marie Antoinette-inspired bar with lavish rococo decor, red velvet banquettes, and craft cocktails, accessed through a secret bookshelf entrance[1][2][4].",1,0,1,0,0,1,0,0,"This hidden speakeasy boasts a Marie Antoinette theme, adorned with opulent rococo touches, plush red velvet seating, and expertly crafted cocktails. Enter through a secret bookshelf for a unique experience."
NA,"Banzarbar","banzarbar","Lower East Side","lower-east-side","Speakeasy Bar, Cocktail Bar,","https://resy.com/cities/new-york-ny/venues/banzarbar?date=2024-09-24&seats=2","https://cdn.vox-cdn.com/thumbor/g_lkFnBFeisxnKJOt82YN0QPG7g=/1400x1400/filters:format(jpeg)/cdn.vox-cdn.com/uploads/chorus_asset/file/10137305/Banzarbar___Front_Shot.jpg","$$$",NA,"Freeman Alley, New York, NY 10002",NA,NA,"Banzarbar, a twenty-seat speakeasy on the second floor of Freemans Restaurant, evokes an 18th-century seaside tavern with olive-green paneling, seafaring paintings, and candlelight. It serves innovative, theatrically presented cocktails inspired by Antarctic expeditions[1][2][3].",1,0,0,0,0,1,0,0,"A cozy speakeasy upstairs with olive-green walls, nautical artwork, and soft candlelight. Creative cocktails inspired by journeys to Antarctica, served with flair. A taste of the past with a modern twist."
NA,"Coby club","coby-club","Chelsea","chelsea","Lounge, Cocktail Bar, Live music, Speakeasy Bar,","https://resy.com/cities/new-york-ny/venues/coby-club?date=2024-09-24&seats=2","https://theknockturnal.com/wp-content/uploads/2021/05/Coby-Club-Atmosphere-Image-scaled-e1620659150198.jpg","$$",NA,"156 1/2 7th Ave, New York, NY 10011",-73.9941836,40.7461112,"The Coby Club in Chelsea, New York, is a hidden, romantic speakeasy featuring pop-up live jazz performances, burlesque shows, and an intimate atmosphere, making it a gem in one of the city's hottest neighborhoods[3].",1,0,0,0,0,1,0,0,"A tucked-away, cozy speakeasy with a romantic vibe. Enjoy surprise live jazz, burlesque acts, and a warm atmosphere. A true gem in the city."
NA,"Undercote","undercote","Flatiron","flatiron","Cocktail Bar, Speakeasy Bar,","Walk in Only","https://cdn.vox-cdn.com/thumbor/RmxJwXI3kb3DQOGS_t-RZNsAkvs=/1400x788/filters:format(jpeg)/cdn.vox-cdn.com/uploads/chorus_asset/file/13260307/20180923_GH_COTE_1008.JPG","$$$$",NA,"16 W 22nd St, New York, NY 10010",-73.9914203,40.7410462,"Undercote, located in the Flatiron District of New York, is a sophisticated cocktail bar known for its elegant ambiance, creative mixology, and intimate setting, making it a standout among the area's trendy drinking spots[3][4].",1,0,0,0,0,1,0,0,"Chic cocktail lounge with a stylish vibe and creative drinks. Cozy atmosphere sets it apart from other hip spots nearby."
NA,"The Rum House","the-rum-house","Theater District/Times Square","theater-districttimes-square","Cocktail Bar, Live Jazz,","Walk in Only","https://assets.milestoneinternet.com/cdn-cgi/image/width=1800,height=600,f=auto/triumph-hotels-parent/rum-house-jan2023-ss-6512-1.jpg?cropY=599&cropW=3100&cropH=1033","$$",NA,"228 W 47th St, New York, NY 10036",-73.9862944,40.759647,"The Rum House, located in the heart of Times Square, is a premier cocktail bar featuring live piano and jazz music, expertly crafted cocktails, and a candlelit, wood-paneled atmosphere with a classic New York charm.",1,0,1,0,0,0,0,0,"Chic cocktail spot with live piano and jazz, skillfully mixed drinks, and a cozy, candlelit vibe. Classic New York feel with a touch of sophistication."
NA,"Apotheke","apotheke","Chinatown","chinatown","Speakeasy Bar, Cocktail Bar,","Walk in Only","https://media.revistagq.com/photos/5ca5ef2fbda5949c4f33d51b/16:9/w_2580,c_limit/091209_apotheke_bar_nueva_york_aspx_ss_image_001_jpg_945856986.jpg","$$",NA,"9 Doyers St, New York, NY 10013",-73.9982285,40.7143151,"Apotheke, in Chinatown, New York, is a specialty cocktail bar housed in a former opium den, offering over 250 unique house cocktails crafted by lab-coat-wearing bartenders, with an ambiance inspired by 19th-century Parisian absinthe dens and old-fashioned apothecaries[1][4][5].",1,0,0,0,0,1,0,0,"Unique cocktail spot in a former opium den, serving over 250 creative drinks made by bartenders in lab coats. The vibe is a blend of 19th-century Parisian absinthe dens and vintage apothecaries. A stylish cocktail experience with a historical twist."
NA,"Peachy's","peachys","Chinatown","chinatown","Speakeasy Bar,","https://www.peachys.nyc","https://media.timeout.com/images/105228084/image.jpg","$$",NA,"5 Doyers St, New York, NY 10013",-73.9980744,40.7143387,"Peachy's, a chic lounge in Chinatown, New York, offers craft cocktails amidst funky, retro Asian decor. Known for its lively atmosphere, unique drinks, and no-photos, no-fighting policy, it features DJ nights and pan-Asian snacks from Chinese Tuxedo[2][4][5].",0,0,0,0,0,1,0,0,"Trendy lounge with eclectic retro Asian decor and craft cocktails. A lively vibe with unique drinks and a no-photos, no-fighting rule. Enjoy DJ nights and tasty pan-Asian snacks from a popular kitchen."
NA,"Death & Company","death--company","East Village","east-village","Speakeasy Bar, Cocktail Bar,","https://www.exploretock.com/deathconyc/search","https://images.seattletimes.com/wp-content/uploads/2024/06/06212024_Death_and_Company_Cocktail_Bar_163859.jpg?d=2040x1360","$$$",NA,"433 E 6th St, New York, NY 10009",-73.9846566,40.7259358,"Death & Co, in New York's East Village, is a dark, intimate speakeasy renowned for its modern, expertly crafted cocktails and timeless Manhattan decor, with a changing menu and a commitment to exceptional hospitality since its opening in 2007.",1,0,0,0,0,1,0,0,"A cozy, dimly lit speakeasy known for its skillfully crafted cocktails and classic Manhattan style. The menu changes regularly, and they prioritize top-notch service. Established in 2007, it’s always been a go-to spot for a memorable experience."
NA,"Paul’s Casablanca","pauls-casablanca","Hudson Square","hudson-square","Bar,","Walk in Only","https://whitewall.art/wp-content/uploads/2017/05/DSC00764-1.jpg","$$",NA,"305 Spring St, New York, NY 10013",-74.0083616,40.726094,"Paul’s Casablanca, in Hudson Square, is a luxurious Moroccan-themed nightclub with colorful mosaic tiles, pierced glass lanterns, and traditional North African decor. It hosts various music nights, from hip-hop to Smiths-themed Sundays, attracting New York's glitterati and fashion crowd[1][3][4].",0,0,0,0,0,0,0,0,"Upscale Moroccan-inspired nightclub with vibrant mosaic tiles, glass lanterns, and classic North African vibes. Offers a mix of music nights, from hip-hop to themed Sundays, drawing in New York’s stylish crowd. "
NA,"Apotheke Nomad","apotheke-nomad","NoMad","nomad","Cocktail Bar, Speakeasy Bar,","https://resy.com/cities/new-york-ny/venues/apotheke-nomad?date=2024-09-23&seats=2","https://thumbs.6sqft.com/wp-content/uploads/2022/07/15120207/Apotheke-Nomad.jpg","$$$",NA,"9 W 26th St, New York, NY 10010",-73.9891964,40.7440098,"Apotheke NoMad is a luxurious, bi-level bar in NoMad, featuring a subterranean speakeasy, a penthouse lounge, and a rooftop terrace. Inspired by old-world apothecaries, it offers expertly crafted cocktails and a sophisticated, botanical-themed ambiance[1][3][4].",1,0,0,0,0,1,0,0,"Chic two-story bar with a hidden lounge, a penthouse spot, and a rooftop hangout. Think vintage apothecary vibes with masterfully crafted cocktails and a stylish, botanical atmosphere."
NA,"North Bar","north-bar","Tribeca","tribeca","Bar,","Walk in Only","https://tribecacitizen.com/wp-content/uploads/2022/04/North-Bar-6.jpg","$$",NA,"458 Greenwich Street, New York, NY 10013",-74.0097474,40.723707,"North Bar, nestled in Tribeca's historic district, offers a welcoming, local vibe in a late 1800s building. It features crafted cocktails, a thoughtful menu, and a cozy atmosphere, making it a seamless addition to the neighborhood's charm[2][5].",0,0,0,0,0,0,0,0,"Charming spot in a historic late 1800s building, serving up crafted cocktails and a smart menu. Cozy vibes that fit perfectly with the local scene."
NA,"Excuse My French","excuse-my-french","Lower East Side","lower-east-side","Tapas Bar, Cocktail Bar,","https://resy.com/cities/new-york-ny/venues/excuse-my-french?date=2024-09-24&seats=2","https://www.google.com/search?q=excuse+my+french+bar&tbm=isch&ved=2ahUKEwiaveTM-dqIAxVeFFkFHds4MZIQ2-cCegQIABAA&oq=excuse+my+french+bar&gs_lp=EgNpbWciFGV4Y3VzZSBteSBmcmVuY2ggYmFyMgcQABiABBgYMgcQABiABBgYMgcQABiABBgYSM9BUPUJWINBcAB4AJABAJgBiAOgAc0VqgEHOC44LjIuMrgBA8gBAPgBAYoCC2d3cy13aXotaW1nwgIEECMYJ8ICDhAAGIAEGLEDGIMBGIoFwgIIEAAYgAQYsQPCAgUQABiABMICChAAGIAEGEMYigXCAgsQABiABBixAxiDAYgGAQ&sclient=img&ei=0lvyZpqMIN6o5NoP2_HEkQk&bih=909&biw=1702&hl=en#imgrc=WXiqLOLNSzZbrM","$$",NA,"96 Orchard St, New York, NY 10002",-73.989836,40.7184477,"Excuse My French is a cozy, 1920s-style French bistro in the Lower East Side, offering a speakeasy-like ambiance, French tapas, and picturesque cocktails with historical themes, all within a narrow, elegantly decorated 30-seat space[1][2][3].",1,0,0,0,0,0,0,0,"Charming 1920s French bistro with a speakeasy vibe. Enjoy delicious French tapas and Insta-worthy cocktails inspired by history, all in an intimate, beautifully designed 30-seat space. Cozy and inviting."
NA,"Bathtub Gin","bathtub-gin","Chelsea","chelsea","Cocktail Bar, Speakeasy Bar, Live Jazz, Live Burlesque,","https://resy.com/cities/new-york-ny/venues/bathtub-gin?seats=2&date=2024-09-23","https://image.resy.com/3/003/2/1245/af8544117efcc7f937c7b44134fa112e953a1f70/jpg/1600x1600","$$$",NA,"132 9th Ave, New York, NY 10011",-74.0031429,40.7435557,"Bathtub Gin in Chelsea, New York, is a secretive 1920s-style speakeasy accessed through a coffee shop. It features craft cocktails, a full dinner menu, live entertainment, and a charming Prohibition-era ambiance with a central copper bathtub[1][2][3].",1,0,1,0,0,1,0,0,"Hidden 1920s speakeasy accessed through a coffee shop. Offers craft cocktails, a complete dinner menu, and live entertainment. Enjoy a charming Prohibition-era vibe with a central copper bathtub."
NA,"Amelie Bistro & Wine Bar UWS","amelie-bistro--wine-bar-uws","Upper West Side","upper-west-side","Wine Bar,","https://resy.com/cities/new-york-ny/venues/amelie-upper-west-side?date=2024-07-17&seats=2","https://offloadmedia.feverup.com/secretnyc.co/wp-content/uploads/2022/07/25092313/39995547_691488951249762_6455995717964958312_n-e1657055510178.jpg","$$",NA,"566 Amsterdam Avenue, New York, NY 10024",-73.9746255,40.7887447,"Amelie Bistro & Wine Bar UWS, or La Petite Amélie, offers an intimate setting with a global wine selection, generous pours, and a welcoming French staff. Enjoy wine tasting flights and happy hour every day in this Michelin-recognized venue.",0,0,0,1,0,0,0,0,"Cozy spot with a diverse wine list and big pours, staffed by friendly French servers. Savor wine tasting flights and daily happy hour at this Michelin-recognized gem."
NA,"The Long room","the-long-room","Theater District/Times Square","theater-districttimes-square","Irish Pub, Live Music,","https://resy.com/cities/ny/the-long-room?date=2023-03-09&seats=2","https://resy.com/cities/new-york-ny/venues/the-long-room?date=2024-07-22&seats=2","$$",NA,"120 W 44th St, New York, NY 10036",-73.9843423,40.7563913,"The Long Room is an authentic Irish bar in the Theater District/Times Square, featuring a extensive selection of Irish whiskeys, craft beers, and creative dishes, including traditional Irish fare, within a historic-inspired setting with a marble bar and fireplace.",0,0,0,0,0,0,0,1,"Authentic Irish pub boasting a wide range of Irish whiskeys, craft beers, and imaginative dishes, including classic Irish options. Set in a historic-inspired space with a marble bar and a cozy fireplace."
NA,"Prohibition","prohibition","Upper West Side","upper-west-side","Cocktail Bar, Live Jazz,","https://resy.com/cities/ny/prohibition-new-york?date=2023-04-01&seats=2","https://static.spotapps.co/website_images/ab_websites/119902_website/about_pg.jpg","$$",NA,"503 Columbus Avenue, New York, NY 10024",-73.9727469,40.7852217,"Prohibition, on the Upper West Side, is a 1996-established venue that evokes the Roaring 20's. It features live music nightly, a speakeasy room, and a New American menu with global flavors, along with an extensive craft cocktail program[1][2][5].",1,0,1,0,0,0,0,0,"Vibrant spot established in 1996 that captures the essence of the Roaring 20's. Enjoy live music every night, a hidden speakeasy, and a New American menu packed with global tastes. Plus, there's a fantastic craft cocktail selection."
NA,"Amor y Amargo","amor-y-amargo","East Village","east-village","Cocktail Bar,","Walk in Only","https://pages.am-usercontent.com/images/2753e0cefaaedb0cffb0df1c34e1b0089e484c2e/image_upload_7e1000b3db8b458b9b4d5f9acb71c0b0.jpeg","$$",NA,"95 Avenue A, New York, NY 10009",-73.9840332,40.7256184,"Amor y Amargo, translating to ""love and bitters,"" is a tiny, iconic bar in East Village, NYC, renowned for its extensive bitters and amari selection, innovative bitter-based cocktails, and welcoming, educational atmosphere[1][2][3].",1,0,0,0,0,0,0,0,"Tiny, iconic spot known for a huge selection of bitters and amari. Creative cocktails that highlight bitterness. Friendly vibe with a focus on learning."
NA,"Bar Nena","bar-nena","West Village","west-village","Cocktail Bar,","https://resy.com/cities/new-york-ny/venues/bar-nena?date=2024-09-24&seats=2","https://image.resy.com/3/003/2/77637/25bbfcb6ab337a16403e50fefb2892ede8e74c6a/jpg/1600x1600","$$",NA,"63 Carmine St, New York, NY 10014",-74.0045465,40.7297917,"Bar Nena, a Mexico City-inspired hideaway in the West Village, offers innovative fermented drinks, plant-based bites, and a cozy, intimate atmosphere with original stone walls, velvet banquettes, and warm candlelight, perfect for unique cocktails and great company[1][4][5].",1,0,0,0,0,0,0,0,"Chic spot with a Mexico City vibe, serving up creative fermented drinks and tasty plant-based snacks. Cozy atmosphere complete with original stone walls, plush velvet seating, and soft candlelight—ideal for enjoying unique cocktails and good company."
NA,"Bar Goto","bar-goto","Lower East Side","lower-east-side","Cocktail Bar,","Walk in Only","https://images.dwell.com/photos/6899795022598393856/6899797102649319424/large.jpg","$$",NA,"245 Eldridge St, New York, NY 10002",-73.9898172,40.7227475,"Bar Goto, in New York's Lower East Side, is a 30-seat bar offering Japanese-inflected cocktails, such as the Sakura Martini and Plum Sazerac, alongside elegant Japanese tapas, in an understated, amber-lit setting with dark walls and wooden fixtures[2][3][4].",1,0,0,0,0,0,0,0,"This cozy 30-seat spot serves up Japanese-inspired cocktails like the Sakura Martini and Plum Sazerac. Pair your drinks with stylish Japanese tapas in a warm, amber-lit atmosphere, highlighted by dark walls and wood accents. A perfect blend of simplicity and charm."
NA,"The Dead Rabbit","the-dead-rabbit","FiDi","fidi","Speakeasy Bar, Cocktail Bar,","https://resy.com/cities/new-york-ny/venues/the-dead-rabbit?date=2024-09-24&seats=2","https://www.theworlds50best.com/discovery/filestore/jpg/TheDeadRabbitGrocery-Grog-NewYork-USA-03.jpg","$$",NA,"30 Water Street, New York, NY 10004",-74.0110157,40.7032756,"The Dead Rabbit, in New York's Financial District, is a multi-award-winning bar evoking 19th-century New York. It features a ground-floor Taproom for pub fare and drinks, and an upstairs Parlor for craft cocktails, all within a historic landmark building[1][3][4].",1,0,0,0,0,1,0,0,"This multi-award-winning spot captures the vibe of 19th-century New York. Enjoy pub grub and drinks in the Taproom downstairs, or head upstairs for craft cocktails in the stylish Parlor. All housed in a historic landmark."
NA,"The Up & Up","the-up--up","Greenwich Village","greenwich-village","Cocktail Bar, Speakeasy Bar,","https://resy.com/cities/new-york-ny/venues/the-up-and-up?date=2024-09-24&seats=2","https://s3.eu-central-1.amazonaws.com/uberall-userpics-prod/1531180/medium_uNMk6NfC4G.jpeg","$$",NA,"116 MacDougal St, New York, NY 10012",-74.0004684,40.7296897,"The Up & Up is a craft cocktail bar in Greenwich Village, nestled in a historic basement space, offering high-end, low-key ambiance, precise cocktails, and a comfortable setting for intimate gatherings, with elegant decor featuring William Morris wallpaper and vintage elements[1][2][5].",1,0,0,0,0,1,0,0,"This craft cocktail spot is set in a charming historic basement. It has a relaxed vibe and serves expertly crafted drinks. Perfect for cozy get-togethers, the decor boasts vintage touches and stunning wallpaper."
NA,"Ulysse's","ulysses","FiDi","fidi","Irish Pub, Live Music,","Walk in Only","https://cdn.prod.website-files.com/664eb246ebfda6f435829fd5/664eb246ebfda6f43582a051_ulysses%20bar%20bottles%20(1).webp","$$",NA,"58 Stone St, New York, NY 10004",-74.0101112,40.70438,"Ulysses Folkhouse, an Irish pub in the Financial District, offers live music, late-night DJs, craft beers, whiskey, and pub grub. Located between Stone and Pearl Streets, it features outdoor seating and is open every day of the year since 2003[1].",0,0,0,0,0,0,0,1,"Charming Irish pub with live music, late-night DJs, and a great selection of craft beers and whiskey. Enjoy hearty pub food and outdoor seating. Open every day since 2003."
NA,"Smalls Jazz Club","smalls-jazz-club","West Village","west-village","Live Jazz, Cocktail Bar,","http://www.smallslive.com","https://live.staticflickr.com/8026/7186966108_aba7a4a1bf_b.jpg","$$",NA,"183 W 10th St, New York, NY 10014",-74.0027033,40.7343881,"Smalls Jazz Club, in New York's West Village, is a cozy, 60-seat basement venue renowned for its intimate jazz performances, eclectic seating, and rich history of nurturing emerging jazz talent since its establishment in 1994.",1,0,1,0,0,0,0,0,"A snug, 60-seat basement spot famous for its close-up jazz shows. Unique seating adds character, and it has a great legacy of supporting up-and-coming talent since 1994."
NA,"LB","lb","West Village","west-village","Cocktail Bar, Speakeasy Bar,","Walk in Only","https://images.squarespace-cdn.com/content/v1/5b718af055b02c6b27344dac/1569550605537-FMXD0VEL9CYKH7IM31LN/little+branch.jpg","$$",NA,"20 7th Ave S, New York, NY 10014",-74.005042,40.7300825,"LB is a sleek underground speakeasy in the West Village, known for its complex, tailored cocktails, dimly lit ambiance, and live jazz music. It's a cozy, intimate spot ideal for small groups, with no food service, just pure cocktail craftsmanship[1].",1,0,0,0,0,1,0,0,"Stylish underground speakeasy with expertly crafted cocktails, low light, and live jazz. Perfect for small groups. No food, just great drinks. Cozy and intimate vibe."
NA,"Paddy Reilly's","paddy-reillys","Kips Bay","kips-bay","Irish Pub, Live Music, Karaoke,","Walk in Only","https://paddys.ch/wp-content/uploads/2019/01/paddys-reillys-bar-seating-steps.jpg","$",NA,"519 2nd Ave, New York, NY 10016",-73.978524,40.7416578,"Paddy Reilly's, a iconic Irish pub in Kips Bay, New York, is renowned for its authentic Irish atmosphere, live music seven nights a week, and perfect pints of Guinness, having been a cultural hub since 1986[2][3][4].",0,0,0,0,0,0,0,1,"An iconic Irish pub known for its genuine atmosphere, live music every night, and expertly poured pints of Guinness. A cultural hotspot since 1986."
NA,"St Pats Bar n Grill","st-pats-bar-n-grill","Midtown","midtown","Irish Pub, Live Music,","Walk in Only","https://media-cdn.tripadvisor.com/media/photo-s/0b/6b/12/06/main-bar.jpg","$$",NA,"22 W 46th St, New York, NY 10036",-73.9803554,40.7564278,"St. Pat's Bar & Grill in Midtown, New York, is a vibrant sports bar featuring two floors, 14 large screen TVs, a wide selection of beers and whiskeys, and a diverse menu of pub favorites, ideal for sports events and private parties.",0,0,0,0,0,0,0,1,"Lively two-level sports bar with 14 big screens, a great choice of beers and whiskeys, plus a tasty lineup of pub grub. Perfect spot for game days and private gatherings."
NA,"The Spaniard","the-spaniard","West Village","west-village","Bar,","https://resy.com/cities/new-york-ny/venues/the-spaniard?date=2024-09-24&seats=2","https://res.cloudinary.com/the-infatuation/image/upload/q_auto,f_auto/cms/reviews/the-spaniard/banners/1527002651.14","$$",NA,"190 W 4th St, New York, NY 10014",-74.0021665,40.7327579,"The Spaniard, in West Village, NYC, is a bustling tavern with a large horseshoe bar, extensive whiskey selection, and a menu of elevated bar food. It features a maritime-themed decor, natural lighting, and a lively atmosphere popular with young professionals[1][3][4].",0,0,0,0,0,0,0,0,"Lively tavern with a big horseshoe bar and a huge whiskey collection. The food is bar fare, but elevated. It’s decked out in a nautical vibe and gets lots of natural light. The energetic scene attracts a crowd of young professionals."
NA,"Banter bar","banter-bar","Williamsburg","williamsburg","Bar,","Walk in Only","https://banterbrooklyn.com/images/inside/soccer-match.jpg","$",NA,"132 Havemeyer Street, Brooklyn, NY 11211",-73.957432,40.7121785,"Banter Bar, in Williamsburg, Brooklyn, is a vibrant soccer bar showing live Premier League, MLS, and other international football games. It offers craft beers, natural light, and a welcoming atmosphere, eschewing typical sports-bar stereotypes[2][3][4].",0,0,0,0,0,0,0,0,"Lively soccer spot showcasing live Premier League, MLS, and international matches. Enjoy craft beers and natural light in a friendly vibe, breaking away from the usual sports-bar scene."
NA,"Fresh Kills Bar","fresh-kills-bar","Williamsburg","williamsburg","Cocktail Bar,","Walk in Only","https://freshkillsbar.com/wp-content/uploads/2020/02/bar1.jpg","$$",NA,"161 Grand St, Brooklyn, NY 11249",-73.9615254,40.7147822,"Fresh Kills Bar in Williamsburg, New York, is a stylish, stripped-back cocktail bar known for meticulously crafted drinks with fresh ingredients, housemade syrups, and hand-cut ice. It features a daily happy hour, nautical touches, and a relaxed, elegant atmosphere[1][3][5].",1,0,0,0,0,0,0,0,"Trendy cocktail spot with a minimalist vibe, famous for its expertly made drinks using fresh ingredients, homemade syrups, and hand-cut ice. Enjoy a daily happy hour, nautical decor, and a chill yet stylish ambiance."
NA,"Pokito","pokito","Williamsburg","williamsburg","Cocktail Bar,","Walk in Only","https://fastly.4sqi.net/img/general/600x600/540205770_7GKN8GWxcJh0lvDqXZKv9fQrBlHBANC9dm8-m3r8JnE.jpg","$$",NA,"155 S 4th St, Brooklyn, NY 11211",-73.961789,40.7116947,"Pokito is a cozy cocktail bar in Williamsburg, Brooklyn, offering a relaxed atmosphere where you can enjoy craft cocktails and spend time with friends in a vibrant and inviting setting.[2][4]",1,0,0,0,0,0,0,0,"Charming cocktail spot with a laid-back vibe. Sip on crafted drinks while catching up with friends in a lively and welcoming space."
NA,"Galerie Bar","galerie-bar","Tribeca","tribeca","Bar,","https://resy.com/cities/new-york-ny/venues/galerie-bar?date=2024-09-24&seats=2","https://www.smythtribeca.com/content/uploads/2023/07/Smyth-052023-2.jpg","$$",NA,"85 W Broadway, New York, NY 10007",-74.0092238,40.7152534,"Galerie Bar, nestled in the Smyth Tribeca lobby, is an intimate and lively cocktail lounge featuring plush bar seating, lounge chairs, two cozy fireplaces, rich mahogany wood paneling, and a curated art collection, offering classic cocktails and bar bites.[1][2][3]",0,0,0,0,0,0,0,0,"Charming cocktail lounge with cozy bar seating, comfy lounge chairs, and two warm fireplaces. Enjoy rich mahogany accents and a handpicked art collection. Sip on classic cocktails and munch on tasty bar bites."
NA,"Brandy Library","brandy-library","Tribeca","tribeca","Bar,","https://www.exploretock.com/brandy-library-new-york/","https://images.squarespace-cdn.com/content/v1/63dca1818d0c5670901bf0f0/f225d2de-3495-41b1-b3ae-b9ffc4a99721/220114_BrandyLibrary_DSC3361.jpg","$$$",NA,"25 N Moore St, New York, NY 10013",-74.007213,40.7199472,"Brandy Library, in Tribeca, is an upscale lounge renowned for its vast collection of over 1,500 brown spirits and classic cocktails, offering an elegant, intimate setting with jazz standards and refined hospitality, ideal for small gatherings and private events[2][4][5].",0,0,0,0,0,0,0,0,"Chic lounge known for its impressive selection of 1,500+ brown spirits and classic cocktails. Enjoy a cozy atmosphere with smooth jazz and top-notch service. Perfect spot for intimate gatherings and private events."
NA,"The Blond","the-blond","SoHo","soho","Cocktail Bar,","Walk in Only","https://images.squarespace-cdn.com/content/v1/64aed30fd0df69038b6e9f36/1691757298709-9TWM3ZVV7T42ABULJ2CL/990x800-11how-06-rgb-v1.jpeg","$$$$",NA,"11 Howard St, New York, NY 10013",-74.0001891,40.7192288,"The Blond at 11 Howard in SoHo is a stylish bar with a seductive ambiance, featuring dark woods, subdued colors, low lighting, and gold accents. It offers rotating seasonal cocktails and French-inspired bar bites, with nightly DJs and a vibrant nightlife scene after 10 PM[1].",1,0,0,0,0,0,0,0,"Chic bar with a sultry vibe, showcasing dark wood, muted tones, dim lights, and golden highlights. Enjoy changing seasonal cocktails and French-inspired snacks, plus live DJs and a lively nightlife after 10 PM."
NA,"Congress Bar","congress-bar","Cobble Hill","cobble-hill","Bar,","Walk in Only","https://lh3.googleusercontent.com/p/AF1QipP3yAyKrb058MgQmckM127HELbFEu61tO0mS_s=s1360-w1360-h1020","$$",NA,"208 Court Street, Brooklyn, NY 11201",-73.9938592,40.6869283,"Congress Bar, in Cobble Hill, Brooklyn, is a lively restaurant and bar housed in a former produce market. It offers craft cocktails, craft beer, and a vibrant atmosphere, with a unique, hand-designed interior and a lively music scene[1][5].",0,0,0,0,0,0,0,0,"A fun eatery and bar set in a repurposed produce market. Enjoy crafted cocktails and local brews in a lively space. The interior boasts unique designs, and there’s always music to keep the energy up."
NA,"Clover Club","clover-club","Cobble Hill","cobble-hill","Cocktail Bar, Live Music,","Walk in Only","https://images.squarespace-cdn.com/content/v1/6273d57a3765ad41ccc86163/7e288b41-c3ce-4b70-b179-44cef426702d/CloverClub_July2022_ss-0418.jpg","$$",NA,"210 Smith St, Brooklyn, NY 11201",-73.9922019,40.6846142,"Clover Club, in Cobble Hill, Brooklyn, is a renowned bar known for its classic cocktails, vintage interior with leather booths and a fireplace, and a vast menu divided into historic cocktail families, offering a blend of tradition and modern flair.",1,0,0,0,0,0,0,0,"Famous spot with classic cocktails, a vintage vibe, cozy leather booths, and a fireplace. Huge menu split into historic cocktail families. It's a fun mix of old-school charm and modern style."
NA,"Nurse Bettie","nurse-bettie","Lower East Side","lower-east-side","Cocktail Bar,","Walk in Only","https://i.dailymail.co.uk/1s/2023/10/14/11/76486991-12624989-NURSE_BETTIE_A_harsh_light_illuminates_this_pinup_themed_burlesq-a-94_1697278872880.jpg","$$",NA,"106 Norfolk St, New York, NY 10002",-73.9869371,40.7188563,"Nurse Bettie, a 1950s pin-up themed bar in NYC's Lower East Side, offers classic and contemporary cocktails, happy hour specials, and live burlesque shows in an intimate, cozy setting since 2006.",1,0,0,0,0,0,0,0,"A stylish place with a vintage pin-up vibe, serving up classic and modern cocktails. Enjoy happy hour deals and live burlesque in a cozy, intimate space. It's been the go-to spot since 2006."
